,Country,District,Case_Type,Week,Count
8588,Liberia,GRAND GEDEH, Probable,8/25/14,0
8591,Liberia,GRAND KRU, Confirmed,8/25/14,0
8592,Liberia,GRAND KRU, Probable,8/25/14,0
8595,Liberia,LOFA, Confirmed,8/25/14,28
8596,Liberia,LOFA, Probable,8/25/14,44
8599,Liberia,MARGIBI, Confirmed,8/25/14,11
8600,Liberia,MARGIBI, Probable,8/25/14,48
8603,Liberia,MARYLAND, Confirmed,8/25/14,0
8604,Liberia,MARYLAND, Probable,8/25/14,0
8607,Liberia,MONTSERRADO, Confirmed,8/25/14,166
8608,Liberia,MONTSERRADO, Probable,8/25/14,215
8611,Liberia,NIMBA, Confirmed,8/25/14,13
8612,Liberia,NIMBA, Probable,8/25/14,17
8615,Liberia,RIVER GEE, Confirmed,8/25/14,1
8616,Liberia,RIVER GEE, Probable,8/25/14,1
8619,Liberia,RIVERCESS, Confirmed,8/25/14,0
8620,Liberia,RIVERCESS, Probable,8/25/14,0
8623,Liberia,SINOE, Confirmed,8/25/14,0
8624,Liberia,SINOE, Probable,8/25/14,0
8627,Sierra Leone,BO, Confirmed,8/25/14,35
8628,Sierra Leone,BO, Probable,8/25/14,36
8631,Sierra Leone,BOMBALI, Confirmed,8/25/14,24
8632,Sierra Leone,BOMBALI, Probable,8/25/14,24
8635,Sierra Leone,BONTHE, Confirmed,8/25/14,0
8636,Sierra Leone,BONTHE, Probable,8/25/14,0
8639,Sierra Leone,KAILAHUN, Confirmed,8/25/14,25
8640,Sierra Leone,KAILAHUN, Probable,8/25/14,25
8643,Sierra Leone,KAMBIA, Confirmed,8/25/14,0
8644,Sierra Leone,KAMBIA, Probable,8/25/14,0
8647,Sierra Leone,KENEMA, Confirmed,8/25/14,24
8648,Sierra Leone,KENEMA, Probable,8/25/14,24
8651,Sierra Leone,KOINADUGU, Confirmed,8/25/14,0
8652,Sierra Leone,KOINADUGU, Probable,8/25/14,0
8655,Sierra Leone,KONO, Confirmed,8/25/14,3
8656,Sierra Leone,KONO, Probable,8/25/14,3
8659,Sierra Leone,MOYAMBA, Confirmed,8/25/14,0
8660,Sierra Leone,MOYAMBA, Probable,8/25/14,1
8663,Sierra Leone,PORT LOKO, Confirmed,8/25/14,27
8664,Sierra Leone,PORT LOKO, Probable,8/25/14,35
8667,Sierra Leone,PUJEHUN, Confirmed,8/25/14,0
8668,Sierra Leone,PUJEHUN, Probable,8/25/14,0
8671,Sierra Leone,TONKOLILI, Confirmed,8/25/14,3
8672,Sierra Leone,TONKOLILI, Probable,8/25/14,7
8675,Sierra Leone,WESTERN AREA RURAL, Confirmed,8/25/14,14
8676,Sierra Leone,WESTERN AREA RURAL, Probable,8/25/14,16
8679,Sierra Leone,WESTERN AREA URBAN, Confirmed,8/25/14,26
8680,Sierra Leone,WESTERN AREA URBAN, Probable,8/25/14,26
8683,Guinea,BEYLA, Confirmed,9/1/14,0
8684,Guinea,BEYLA, Probable,9/1/14,0
8687,Guinea,BOFFA, Confirmed,9/1/14,0
8688,Guinea,BOFFA, Probable,9/1/14,0
8691,Guinea,BOKE, Confirmed,9/1/14,0
8692,Guinea,BOKE, Probable,9/1/14,0
8695,Guinea,CONAKRY, Confirmed,9/1/14,3
8696,Guinea,CONAKRY, Probable,9/1/14,3
8699,Guinea,COYAH, Confirmed,9/1/14,5
8700,Guinea,COYAH, Probable,9/1/14,5
8703,Guinea,DABOLA, Confirmed,9/1/14,0
8704,Guinea,DABOLA, Probable,9/1/14,0
8707,Guinea,DALABA, Confirmed,9/1/14,0
8708,Guinea,DALABA, Probable,9/1/14,0
8711,Guinea,DINGUIRAYE, Confirmed,9/1/14,0
8712,Guinea,DINGUIRAYE, Probable,9/1/14,0
8715,Guinea,DUBREKA, Confirmed,9/1/14,1
8716,Guinea,DUBREKA, Probable,9/1/14,1
8719,Guinea,FARANAH, Confirmed,9/1/14,0
8720,Guinea,FARANAH, Probable,9/1/14,0
8723,Guinea,FORECARIAH, Confirmed,9/1/14,0
8724,Guinea,FORECARIAH, Probable,9/1/14,0
8727,Guinea,FRIA, Confirmed,9/1/14,0
8728,Guinea,FRIA, Probable,9/1/14,0
8731,Guinea,GAOUAL, Confirmed,9/1/14,0
8732,Guinea,GAOUAL, Probable,9/1/14,0
8735,Guinea,GUECKEDOU, Confirmed,9/1/14,15
8736,Guinea,GUECKEDOU, Probable,9/1/14,15
8739,Guinea,KANKAN, Confirmed,9/1/14,0
8740,Guinea,KANKAN, Probable,9/1/14,0
8743,Guinea,KEROUANE, Confirmed,9/1/14,4
8744,Guinea,KEROUANE, Probable,9/1/14,4
8747,Guinea,KINDIA, Confirmed,9/1/14,0
8748,Guinea,KINDIA, Probable,9/1/14,1
8751,Guinea,KISSIDOUGOU, Confirmed,9/1/14,0
8752,Guinea,KISSIDOUGOU, Probable,9/1/14,0
8755,Guinea,KOUBIA, Confirmed,9/1/14,0
8756,Guinea,KOUBIA, Probable,9/1/14,0
8759,Guinea,KOUNDARA, Confirmed,9/1/14,0
8760,Guinea,KOUNDARA, Probable,9/1/14,0
8763,Guinea,KOUROUSSA, Confirmed,9/1/14,0
8764,Guinea,KOUROUSSA, Probable,9/1/14,0
8767,Guinea,LABE, Confirmed,9/1/14,0
8768,Guinea,LABE, Probable,9/1/14,0
8771,Guinea,LELOUMA, Confirmed,9/1/14,0
8772,Guinea,LELOUMA, Probable,9/1/14,0
8775,Guinea,LOLA, Confirmed,9/1/14,0
8776,Guinea,LOLA, Probable,9/1/14,0
8779,Guinea,MACENTA, Confirmed,9/1/14,69
8780,Guinea,MACENTA, Probable,9/1/14,72
8783,Guinea,MALI, Confirmed,9/1/14,0
8784,Guinea,MALI, Probable,9/1/14,0
8787,Guinea,MAMOU, Confirmed,9/1/14,0
8788,Guinea,MAMOU, Probable,9/1/14,0
8791,Guinea,N'ZEREKORE, Confirmed,9/1/14,3
8792,Guinea,N'ZEREKORE, Probable,9/1/14,3
8795,Guinea,PITA, Confirmed,9/1/14,0
8796,Guinea,PITA, Probable,9/1/14,0
8799,Guinea,SIGUIRI, Confirmed,9/1/14,0
8800,Guinea,SIGUIRI, Probable,9/1/14,0
8803,Guinea,TELIMELE, Confirmed,9/1/14,0
8804,Guinea,TELIMELE, Probable,9/1/14,0
8807,Guinea,TOUGUE, Confirmed,9/1/14,0
8808,Guinea,TOUGUE, Probable,9/1/14,0
8811,Guinea,YOMOU, Confirmed,9/1/14,1
8812,Guinea,YOMOU, Probable,9/1/14,1
8815,Liberia,BOMI, Confirmed,9/1/14,11
8816,Liberia,BOMI, Probable,9/1/14,19
8819,Liberia,BONG, Confirmed,9/1/14,11
8820,Liberia,BONG, Probable,9/1/14,13
8823,Liberia,GBARPOLU, Confirmed,9/1/14,0
8824,Liberia,GBARPOLU, Probable,9/1/14,0
8827,Liberia,GRAND BASSA, Confirmed,9/1/14,1
8828,Liberia,GRAND BASSA, Probable,9/1/14,5
8831,Liberia,GRAND CAPE MOUNT, Confirmed,9/1/14,3
8832,Liberia,GRAND CAPE MOUNT, Probable,9/1/14,3
8835,Liberia,GRAND GEDEH, Confirmed,9/1/14,0
8836,Liberia,GRAND GEDEH, Probable,9/1/14,0
8839,Liberia,GRAND KRU, Confirmed,9/1/14,0
8840,Liberia,GRAND KRU, Probable,9/1/14,1
8843,Liberia,LOFA, Confirmed,9/1/14,23
8844,Liberia,LOFA, Probable,9/1/14,26
8847,Liberia,MARGIBI, Confirmed,9/1/14,27
8848,Liberia,MARGIBI, Probable,9/1/14,74
8851,Liberia,MARYLAND, Confirmed,9/1/14,0
8852,Liberia,MARYLAND, Probable,9/1/14,0
8855,Liberia,MONTSERRADO, Confirmed,9/1/14,225
8856,Liberia,MONTSERRADO, Probable,9/1/14,267
8859,Liberia,NIMBA, Confirmed,9/1/14,11
8860,Liberia,NIMBA, Probable,9/1/14,18
8863,Liberia,RIVER GEE, Confirmed,9/1/14,0
8864,Liberia,RIVER GEE, Probable,9/1/14,3
8867,Liberia,RIVERCESS, Confirmed,9/1/14,0
8868,Liberia,RIVERCESS, Probable,9/1/14,0
8871,Liberia,SINOE, Confirmed,9/1/14,0
8872,Liberia,SINOE, Probable,9/1/14,0
8875,Sierra Leone,BO, Confirmed,9/1/14,9
8876,Sierra Leone,BO, Probable,9/1/14,9
8879,Sierra Leone,BOMBALI, Confirmed,9/1/14,32
8880,Sierra Leone,BOMBALI, Probable,9/1/14,32
8883,Sierra Leone,BONTHE, Confirmed,9/1/14,0
8884,Sierra Leone,BONTHE, Probable,9/1/14,0
8887,Sierra Leone,KAILAHUN, Confirmed,9/1/14,23
8888,Sierra Leone,KAILAHUN, Probable,9/1/14,25
8891,Sierra Leone,KAMBIA, Confirmed,9/1/14,0
8892,Sierra Leone,KAMBIA, Probable,9/1/14,0
8895,Sierra Leone,KENEMA, Confirmed,9/1/14,29
8896,Sierra Leone,KENEMA, Probable,9/1/14,29
8899,Sierra Leone,KOINADUGU, Confirmed,9/1/14,0
8900,Sierra Leone,KOINADUGU, Probable,9/1/14,0
8903,Sierra Leone,KONO, Confirmed,9/1/14,9
8904,Sierra Leone,KONO, Probable,9/1/14,9
8907,Sierra Leone,MOYAMBA, Confirmed,9/1/14,13
8908,Sierra Leone,MOYAMBA, Probable,9/1/14,13
8911,Sierra Leone,PORT LOKO, Confirmed,9/1/14,32
8912,Sierra Leone,PORT LOKO, Probable,9/1/14,43
8915,Sierra Leone,PUJEHUN, Confirmed,9/1/14,3
8916,Sierra Leone,PUJEHUN, Probable,9/1/14,3
8919,Sierra Leone,TONKOLILI, Confirmed,9/1/14,7
8920,Sierra Leone,TONKOLILI, Probable,9/1/14,9
8923,Sierra Leone,WESTERN AREA RURAL, Confirmed,9/1/14,20
8924,Sierra Leone,WESTERN AREA RURAL, Probable,9/1/14,20
8927,Sierra Leone,WESTERN AREA URBAN, Confirmed,9/1/14,31
8928,Sierra Leone,WESTERN AREA URBAN, Probable,9/1/14,31
8931,Guinea,BEYLA, Confirmed,9/8/14,0
8932,Guinea,BEYLA, Probable,9/8/14,0
8935,Guinea,BOFFA, Confirmed,9/8/14,0
8936,Guinea,BOFFA, Probable,9/8/14,0
8939,Guinea,BOKE, Confirmed,9/8/14,0
8940,Guinea,BOKE, Probable,9/8/14,0
8943,Guinea,CONAKRY, Confirmed,9/8/14,14
8944,Guinea,CONAKRY, Probable,9/8/14,14
8947,Guinea,COYAH, Confirmed,9/8/14,2
8948,Guinea,COYAH, Probable,9/8/14,2
8951,Guinea,DABOLA, Confirmed,9/8/14,0
8952,Guinea,DABOLA, Probable,9/8/14,0
8955,Guinea,DALABA, Confirmed,9/8/14,2
8956,Guinea,DALABA, Probable,9/8/14,2
8959,Guinea,DINGUIRAYE, Confirmed,9/8/14,0
8960,Guinea,DINGUIRAYE, Probable,9/8/14,0
8963,Guinea,DUBREKA, Confirmed,9/8/14,0
8964,Guinea,DUBREKA, Probable,9/8/14,0
8967,Guinea,FARANAH, Confirmed,9/8/14,0
8968,Guinea,FARANAH, Probable,9/8/14,0
8971,Guinea,FORECARIAH, Confirmed,9/8/14,1
8972,Guinea,FORECARIAH, Probable,9/8/14,2
8975,Guinea,FRIA, Confirmed,9/8/14,0
8976,Guinea,FRIA, Probable,9/8/14,0
8979,Guinea,GAOUAL, Confirmed,9/8/14,0
8980,Guinea,GAOUAL, Probable,9/8/14,0
8983,Guinea,GUECKEDOU, Confirmed,9/8/14,5
8984,Guinea,GUECKEDOU, Probable,9/8/14,6
8987,Guinea,KANKAN, Confirmed,9/8/14,0
8988,Guinea,KANKAN, Probable,9/8/14,1
8991,Guinea,KEROUANE, Confirmed,9/8/14,11
8992,Guinea,KEROUANE, Probable,9/8/14,11
8995,Guinea,KINDIA, Confirmed,9/8/14,0
8996,Guinea,KINDIA, Probable,9/8/14,0
8999,Guinea,KISSIDOUGOU, Confirmed,9/8/14,0
9000,Guinea,KISSIDOUGOU, Probable,9/8/14,0
9003,Guinea,KOUBIA, Confirmed,9/8/14,0
9004,Guinea,KOUBIA, Probable,9/8/14,0
9007,Guinea,KOUNDARA, Confirmed,9/8/14,0
9008,Guinea,KOUNDARA, Probable,9/8/14,0
9011,Guinea,KOUROUSSA, Confirmed,9/8/14,0
9012,Guinea,KOUROUSSA, Probable,9/8/14,0
9015,Guinea,LABE, Confirmed,9/8/14,0
9016,Guinea,LABE, Probable,9/8/14,0
9019,Guinea,LELOUMA, Confirmed,9/8/14,0
9020,Guinea,LELOUMA, Probable,9/8/14,0
9023,Guinea,LOLA, Confirmed,9/8/14,0
9024,Guinea,LOLA, Probable,9/8/14,0
9027,Guinea,MACENTA, Confirmed,9/8/14,39
9028,Guinea,MACENTA, Probable,9/8/14,39
9031,Guinea,MALI, Confirmed,9/8/14,0
9032,Guinea,MALI, Probable,9/8/14,0
9035,Guinea,MAMOU, Confirmed,9/8/14,0
9036,Guinea,MAMOU, Probable,9/8/14,0
9039,Guinea,N'ZEREKORE, Confirmed,9/8/14,4
9040,Guinea,N'ZEREKORE, Probable,9/8/14,17
9043,Guinea,PITA, Confirmed,9/8/14,0
9044,Guinea,PITA, Probable,9/8/14,0
9047,Guinea,SIGUIRI, Confirmed,9/8/14,0
9048,Guinea,SIGUIRI, Probable,9/8/14,0
9051,Guinea,TELIMELE, Confirmed,9/8/14,0
9052,Guinea,TELIMELE, Probable,9/8/14,0
9055,Guinea,TOUGUE, Confirmed,9/8/14,0
9056,Guinea,TOUGUE, Probable,9/8/14,0
9059,Guinea,YOMOU, Confirmed,9/8/14,0
9060,Guinea,YOMOU, Probable,9/8/14,0
9063,Liberia,BOMI, Confirmed,9/8/14,6
9064,Liberia,BOMI, Probable,9/8/14,7
9067,Liberia,BONG, Confirmed,9/8/14,3
9068,Liberia,BONG, Probable,9/8/14,8
9071,Liberia,GBARPOLU, Confirmed,9/8/14,0
9072,Liberia,GBARPOLU, Probable,9/8/14,1
9075,Liberia,GRAND BASSA, Confirmed,9/8/14,2
9076,Liberia,GRAND BASSA, Probable,9/8/14,11
9079,Liberia,GRAND CAPE MOUNT, Confirmed,9/8/14,3
9080,Liberia,GRAND CAPE MOUNT, Probable,9/8/14,3
9083,Liberia,GRAND GEDEH, Confirmed,9/8/14,0
9084,Liberia,GRAND GEDEH, Probable,9/8/14,0
9087,Liberia,GRAND KRU, Confirmed,9/8/14,0
9088,Liberia,GRAND KRU, Probable,9/8/14,0
9091,Liberia,LOFA, Confirmed,9/8/14,16
9092,Liberia,LOFA, Probable,9/8/14,21
9095,Liberia,MARGIBI, Confirmed,9/8/14,26
9096,Liberia,MARGIBI, Probable,9/8/14,82
9099,Liberia,MARYLAND, Confirmed,9/8/14,0
9100,Liberia,MARYLAND, Probable,9/8/14,0
9103,Liberia,MONTSERRADO, Confirmed,9/8/14,199
9104,Liberia,MONTSERRADO, Probable,9/8/14,294
9107,Liberia,NIMBA, Confirmed,9/8/14,14
9108,Liberia,NIMBA, Probable,9/8/14,26
9111,Liberia,RIVER GEE, Confirmed,9/8/14,0
9112,Liberia,RIVER GEE, Probable,9/8/14,0
9115,Liberia,RIVERCESS, Confirmed,9/8/14,1
9116,Liberia,RIVERCESS, Probable,9/8/14,1
9119,Liberia,SINOE, Confirmed,9/8/14,0
9120,Liberia,SINOE, Probable,9/8/14,0
9123,Sierra Leone,BO, Confirmed,9/8/14,15
9124,Sierra Leone,BO, Probable,9/8/14,16
9127,Sierra Leone,BOMBALI, Confirmed,9/8/14,45
9128,Sierra Leone,BOMBALI, Probable,9/8/14,45
9131,Sierra Leone,BONTHE, Confirmed,9/8/14,0
9132,Sierra Leone,BONTHE, Probable,9/8/14,0
9135,Sierra Leone,KAILAHUN, Confirmed,9/8/14,11
9136,Sierra Leone,KAILAHUN, Probable,9/8/14,12
9139,Sierra Leone,KAMBIA, Confirmed,9/8/14,1
9140,Sierra Leone,KAMBIA, Probable,9/8/14,1
9143,Sierra Leone,KENEMA, Confirmed,9/8/14,24
9144,Sierra Leone,KENEMA, Probable,9/8/14,24
9147,Sierra Leone,KOINADUGU, Confirmed,9/8/14,0
9148,Sierra Leone,KOINADUGU, Probable,9/8/14,0
9151,Sierra Leone,KONO, Confirmed,9/8/14,8
9152,Sierra Leone,KONO, Probable,9/8/14,8
9155,Sierra Leone,MOYAMBA, Confirmed,9/8/14,3
9156,Sierra Leone,MOYAMBA, Probable,9/8/14,3
9159,Sierra Leone,PORT LOKO, Confirmed,9/8/14,53
9160,Sierra Leone,PORT LOKO, Probable,9/8/14,57
9163,Sierra Leone,PUJEHUN, Confirmed,9/8/14,0
9164,Sierra Leone,PUJEHUN, Probable,9/8/14,0
9167,Sierra Leone,TONKOLILI, Confirmed,9/8/14,6
9168,Sierra Leone,TONKOLILI, Probable,9/8/14,9
9171,Sierra Leone,WESTERN AREA RURAL, Confirmed,9/8/14,27
9172,Sierra Leone,WESTERN AREA RURAL, Probable,9/8/14,28
9175,Sierra Leone,WESTERN AREA URBAN, Confirmed,9/8/14,35
9176,Sierra Leone,WESTERN AREA URBAN, Probable,9/8/14,37
9179,Guinea,BEYLA, Confirmed,9/15/14,1
9180,Guinea,BEYLA, Probable,9/15/14,1
9183,Guinea,BOFFA, Confirmed,9/15/14,0
9184,Guinea,BOFFA, Probable,9/15/14,0
9187,Guinea,BOKE, Confirmed,9/15/14,0
9188,Guinea,BOKE, Probable,9/15/14,0
9191,Guinea,CONAKRY, Confirmed,9/15/14,12
9192,Guinea,CONAKRY, Probable,9/15/14,12
9195,Guinea,COYAH, Confirmed,9/15/14,2
9196,Guinea,COYAH, Probable,9/15/14,2
9199,Guinea,DABOLA, Confirmed,9/15/14,0
9200,Guinea,DABOLA, Probable,9/15/14,0
9203,Guinea,DALABA, Confirmed,9/15/14,0
9204,Guinea,DALABA, Probable,9/15/14,0
9207,Guinea,DINGUIRAYE, Confirmed,9/15/14,0
9208,Guinea,DINGUIRAYE, Probable,9/15/14,0
9211,Guinea,DUBREKA, Confirmed,9/15/14,0
9212,Guinea,DUBREKA, Probable,9/15/14,0
9215,Guinea,FARANAH, Confirmed,9/15/14,0
9216,Guinea,FARANAH, Probable,9/15/14,0
9219,Guinea,FORECARIAH, Confirmed,9/15/14,1
9220,Guinea,FORECARIAH, Probable,9/15/14,1
9223,Guinea,FRIA, Confirmed,9/15/14,0
9224,Guinea,FRIA, Probable,9/15/14,0
9227,Guinea,GAOUAL, Confirmed,9/15/14,0
9228,Guinea,GAOUAL, Probable,9/15/14,0
9231,Guinea,GUECKEDOU, Confirmed,9/15/14,7
9232,Guinea,GUECKEDOU, Probable,9/15/14,8
9235,Guinea,KANKAN, Confirmed,9/15/14,0
9236,Guinea,KANKAN, Probable,9/15/14,0
9239,Guinea,KEROUANE, Confirmed,9/15/14,0
9240,Guinea,KEROUANE, Probable,9/15/14,0
9243,Guinea,KINDIA, Confirmed,9/15/14,1
9244,Guinea,KINDIA, Probable,9/15/14,1
9247,Guinea,KISSIDOUGOU, Confirmed,9/15/14,0
9248,Guinea,KISSIDOUGOU, Probable,9/15/14,0
9251,Guinea,KOUBIA, Confirmed,9/15/14,0
9252,Guinea,KOUBIA, Probable,9/15/14,0
9255,Guinea,KOUNDARA, Confirmed,9/15/14,0
9256,Guinea,KOUNDARA, Probable,9/15/14,0
9259,Guinea,KOUROUSSA, Confirmed,9/15/14,0
9260,Guinea,KOUROUSSA, Probable,9/15/14,0
9263,Guinea,LABE, Confirmed,9/15/14,0
9264,Guinea,LABE, Probable,9/15/14,0
9267,Guinea,LELOUMA, Confirmed,9/15/14,0
9268,Guinea,LELOUMA, Probable,9/15/14,0
9271,Guinea,LOLA, Confirmed,9/15/14,1
9272,Guinea,LOLA, Probable,9/15/14,1
9275,Guinea,MACENTA, Confirmed,9/15/14,55
9276,Guinea,MACENTA, Probable,9/15/14,55
9279,Guinea,MALI, Confirmed,9/15/14,0
9280,Guinea,MALI, Probable,9/15/14,0
9283,Guinea,MAMOU, Confirmed,9/15/14,0
9284,Guinea,MAMOU, Probable,9/15/14,0
9287,Guinea,N'ZEREKORE, Confirmed,9/15/14,2
9288,Guinea,N'ZEREKORE, Probable,9/15/14,2
9291,Guinea,PITA, Confirmed,9/15/14,0
9292,Guinea,PITA, Probable,9/15/14,0
9295,Guinea,SIGUIRI, Confirmed,9/15/14,0
9296,Guinea,SIGUIRI, Probable,9/15/14,0
9299,Guinea,TELIMELE, Confirmed,9/15/14,0
9300,Guinea,TELIMELE, Probable,9/15/14,0
9303,Guinea,TOUGUE, Confirmed,9/15/14,0
9304,Guinea,TOUGUE, Probable,9/15/14,0
9307,Guinea,YOMOU, Confirmed,9/15/14,0
9308,Guinea,YOMOU, Probable,9/15/14,0
9311,Liberia,BOMI, Confirmed,9/15/14,11
9312,Liberia,BOMI, Probable,9/15/14,19
9315,Liberia,BONG, Confirmed,9/15/14,11
9316,Liberia,BONG, Probable,9/15/14,17
9319,Liberia,GBARPOLU, Confirmed,9/15/14,0
9320,Liberia,GBARPOLU, Probable,9/15/14,0
9323,Liberia,GRAND BASSA, Confirmed,9/15/14,1
9324,Liberia,GRAND BASSA, Probable,9/15/14,8
9327,Liberia,GRAND CAPE MOUNT, Confirmed,9/15/14,6
9328,Liberia,GRAND CAPE MOUNT, Probable,9/15/14,7
9331,Liberia,GRAND GEDEH, Confirmed,9/15/14,1
9332,Liberia,GRAND GEDEH, Probable,9/15/14,1
9335,Liberia,GRAND KRU, Confirmed,9/15/14,0
9336,Liberia,GRAND KRU, Probable,9/15/14,4
9339,Liberia,LOFA, Confirmed,9/15/14,16
9340,Liberia,LOFA, Probable,9/15/14,22
9343,Liberia,MARGIBI, Confirmed,9/15/14,37
9344,Liberia,MARGIBI, Probable,9/15/14,95
9347,Liberia,MARYLAND, Confirmed,9/15/14,0
9348,Liberia,MARYLAND, Probable,9/15/14,0
9351,Liberia,MONTSERRADO, Confirmed,9/15/14,179
9352,Liberia,MONTSERRADO, Probable,9/15/14,271
9355,Liberia,NIMBA, Confirmed,9/15/14,8
9356,Liberia,NIMBA, Probable,9/15/14,26
9359,Liberia,RIVER GEE, Confirmed,9/15/14,2
9360,Liberia,RIVER GEE, Probable,9/15/14,2
9363,Liberia,RIVERCESS, Confirmed,9/15/14,0
9364,Liberia,RIVERCESS, Probable,9/15/14,1
9367,Liberia,SINOE, Confirmed,9/15/14,5
9368,Liberia,SINOE, Probable,9/15/14,5
9371,Sierra Leone,BO, Confirmed,9/15/14,3
9372,Sierra Leone,BO, Probable,9/15/14,3
9375,Sierra Leone,BOMBALI, Confirmed,9/15/14,82
9376,Sierra Leone,BOMBALI, Probable,9/15/14,84
9379,Sierra Leone,BONTHE, Confirmed,9/15/14,0
9380,Sierra Leone,BONTHE, Probable,9/15/14,0
9383,Sierra Leone,KAILAHUN, Confirmed,9/15/14,7
9384,Sierra Leone,KAILAHUN, Probable,9/15/14,9
9387,Sierra Leone,KAMBIA, Confirmed,9/15/14,6
9388,Sierra Leone,KAMBIA, Probable,9/15/14,6
9391,Sierra Leone,KENEMA, Confirmed,9/15/14,6
9392,Sierra Leone,KENEMA, Probable,9/15/14,6
9395,Sierra Leone,KOINADUGU, Confirmed,9/15/14,0
9396,Sierra Leone,KOINADUGU, Probable,9/15/14,0
9399,Sierra Leone,KONO, Confirmed,9/15/14,3
9400,Sierra Leone,KONO, Probable,9/15/14,3
9403,Sierra Leone,MOYAMBA, Confirmed,9/15/14,65
9404,Sierra Leone,MOYAMBA, Probable,9/15/14,66
9407,Sierra Leone,PORT LOKO, Confirmed,9/15/14,69
9408,Sierra Leone,PORT LOKO, Probable,9/15/14,75
9411,Sierra Leone,PUJEHUN, Confirmed,9/15/14,3
9412,Sierra Leone,PUJEHUN, Probable,9/15/14,3
9415,Sierra Leone,TONKOLILI, Confirmed,9/15/14,15
9416,Sierra Leone,TONKOLILI, Probable,9/15/14,34
9419,Sierra Leone,WESTERN AREA RURAL, Confirmed,9/15/14,58
9420,Sierra Leone,WESTERN AREA RURAL, Probable,9/15/14,59
9423,Sierra Leone,WESTERN AREA URBAN, Confirmed,9/15/14,60
9424,Sierra Leone,WESTERN AREA URBAN, Probable,9/15/14,65
9427,Guinea,BEYLA, Confirmed,9/22/14,1
9428,Guinea,BEYLA, Probable,9/22/14,1
9431,Guinea,BOFFA, Confirmed,9/22/14,0
9432,Guinea,BOFFA, Probable,9/22/14,0
9435,Guinea,BOKE, Confirmed,9/22/14,0
9436,Guinea,BOKE, Probable,9/22/14,0
9439,Guinea,CONAKRY, Confirmed,9/22/14,33
9440,Guinea,CONAKRY, Probable,9/22/14,34
9443,Guinea,COYAH, Confirmed,9/22/14,2
9444,Guinea,COYAH, Probable,9/22/14,2
9447,Guinea,DABOLA, Confirmed,9/22/14,0
9448,Guinea,DABOLA, Probable,9/22/14,0
9451,Guinea,DALABA, Confirmed,9/22/14,4
9452,Guinea,DALABA, Probable,9/22/14,4
9455,Guinea,DINGUIRAYE, Confirmed,9/22/14,0
9456,Guinea,DINGUIRAYE, Probable,9/22/14,0
9459,Guinea,DUBREKA, Confirmed,9/22/14,0
9460,Guinea,DUBREKA, Probable,9/22/14,0
9463,Guinea,FARANAH, Confirmed,9/22/14,0
9464,Guinea,FARANAH, Probable,9/22/14,0
9467,Guinea,FORECARIAH, Confirmed,9/22/14,2
9468,Guinea,FORECARIAH, Probable,9/22/14,2
9471,Guinea,FRIA, Confirmed,9/22/14,0
9472,Guinea,FRIA, Probable,9/22/14,0
9475,Guinea,GAOUAL, Confirmed,9/22/14,0
9476,Guinea,GAOUAL, Probable,9/22/14,0
9479,Guinea,GUECKEDOU, Confirmed,9/22/14,3
9480,Guinea,GUECKEDOU, Probable,9/22/14,3
9483,Guinea,KANKAN, Confirmed,9/22/14,0
9484,Guinea,KANKAN, Probable,9/22/14,0
9487,Guinea,KEROUANE, Confirmed,9/22/14,1
9488,Guinea,KEROUANE, Probable,9/22/14,1
9491,Guinea,KINDIA, Confirmed,9/22/14,0
9492,Guinea,KINDIA, Probable,9/22/14,1
9495,Guinea,KISSIDOUGOU, Confirmed,9/22/14,0
9496,Guinea,KISSIDOUGOU, Probable,9/22/14,0
9499,Guinea,KOUBIA, Confirmed,9/22/14,0
9500,Guinea,KOUBIA, Probable,9/22/14,0
9503,Guinea,KOUNDARA, Confirmed,9/22/14,0
9504,Guinea,KOUNDARA, Probable,9/22/14,0
9507,Guinea,KOUROUSSA, Confirmed,9/22/14,0
9508,Guinea,KOUROUSSA, Probable,9/22/14,0
9511,Guinea,LABE, Confirmed,9/22/14,0
9512,Guinea,LABE, Probable,9/22/14,0
9515,Guinea,LELOUMA, Confirmed,9/22/14,0
9516,Guinea,LELOUMA, Probable,9/22/14,0
9519,Guinea,LOLA, Confirmed,9/22/14,0
9520,Guinea,LOLA, Probable,9/22/14,1
9523,Guinea,MACENTA, Confirmed,9/22/14,64
9524,Guinea,MACENTA, Probable,9/22/14,67
9527,Guinea,MALI, Confirmed,9/22/14,0
9528,Guinea,MALI, Probable,9/22/14,0
9531,Guinea,MAMOU, Confirmed,9/22/14,0
9532,Guinea,MAMOU, Probable,9/22/14,0
9535,Guinea,N'ZEREKORE, Confirmed,9/22/14,10
9536,Guinea,N'ZEREKORE, Probable,9/22/14,14
9539,Guinea,PITA, Confirmed,9/22/14,0
9540,Guinea,PITA, Probable,9/22/14,0
9543,Guinea,SIGUIRI, Confirmed,9/22/14,0
9544,Guinea,SIGUIRI, Probable,9/22/14,0
9547,Guinea,TELIMELE, Confirmed,9/22/14,0
9548,Guinea,TELIMELE, Probable,9/22/14,0
9551,Guinea,TOUGUE, Confirmed,9/22/14,0
9552,Guinea,TOUGUE, Probable,9/22/14,0
9555,Guinea,YOMOU, Confirmed,9/22/14,0
9556,Guinea,YOMOU, Probable,9/22/14,0
9559,Liberia,BOMI, Confirmed,9/22/14,4
